SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2010,2010,,,M,56.3,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2012,2012,,,M,60.73,Float,,,PERCENT,,,C,Eurostat,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2013,2013,,,M,68.85,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2014,2014,,,M,71.07,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2015,2015,,,M,73.46,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2016,2016,,,M,73.65,Float,,,PERCENT,,,C,State Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2017,2017,,,M,76.1,Float,,,PERCENT,,,C,State Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2018,2018,,,M,80.91,Float,,,PERCENT,,,C,State Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,False,2019,2019,,,M,82.05,Float,,,PERCENT,,,C,State Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],807,North Macedonia,Country,807,North Macedonia,,,True,2020,2020,,,M,83.54,Float,,,PERCENT,,,C,State Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2013,2013,,,M,32.33,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2014,2014,,,M,36.6,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2015,2015,,,M,40.8,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2016,2016,,,M,44.17,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2017,2017,,,M,49.96,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2018,2018,,,M,52.43,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2019,2019,,,M,61.54,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,False,2020,2020,,,M,73.21,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],818,Egypt,Country,818,Egypt,,,True,2022,2022,,,M,79.26,Float,,,PERCENT,,,C,Ministry of Communications and Information Technology,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2002,2002,,,M,59.12,Float,,,PERCENT,,,C,Eurostat,,Including data for 3 latest months only. ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2003,2003,,,M,67.65,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2004,2004,,,M,68.86,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2005,2005,,,M,70.89,Float,,,PERCENT,,,C,Eurostat,,Including data for 3 latest months only. ,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2006,2006,,,M,73.46,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2007,2007,,,M,78.82,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2008,2008,,,M,81.43,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2009,2009,,,M,84.47,Float,,,PERCENT,,,C,Eurostat,,In the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2010,2010,,,M,86.11,Float,,,PERCENT,,,C,Eurostat,,Users in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2011,2011,,,M,86.38,Float,,,PERCENT,,,C,Eurostat,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2012,2012,,,M,87.69,Float,,,PERCENT,,,C,Eurostat,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2013,2013,,,M,90.46,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2014,2014,,,M,92.46,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2015,2015,,,M,93.57,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2016,2016,,,M,94.79,Float,,,PERCENT,,,C,Eurostat,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2017,2017,,,M,92.25,Float,,,PERCENT,,,C,Office for National Statistics,,Last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2018,2018,,,M,91.81,Float,,,PERCENT,,,C,Office for National Statistics,,Last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,False,2019,2019,,,M,93.67,Float,,,PERCENT,,,C,Office for National Statistics,,Last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],826,United Kingdom of Great Britain and Northern Ireland,Country,826,United Kingdom of Great Britain and Northern Ireland,,,True,2020,2020,,,M,95.24,Float,,,PERCENT,,,C,Office for National Statistics,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,False,2009,2009,,,M,67.94,Float,,,PERCENT,,,C,U.S. Census Bureau,,age 3+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,False,2010,2010,,,M,71.26,Float,,,PERCENT,,,C,US Census Bureau,,Population 3+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,False,2011,2011,,,M,69.37,Float,,,PERCENT,,,C,United States Census Bureau,,Includes individuals 3 years and older,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,False,2012,2012,,,M,74.13,Float,,,PERCENT,,,C,US Census Bureau,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,False,2013,2013,,,M,70.91,Float,,,PERCENT,,,C,US Census Bureau,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],840,United States of America,Country,840,United States of America,,,True,2015,2015,,,M,74.21,Float,,,PERCENT,,,C,US Census Bureau,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],854,Burkina Faso,Country,854,Burkina Faso,,,True,2019,2019,,,M,12.28,Float,,,PERCENT,,,C,Institut National de la Statistique et de la Demographie,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2009,2009,,,M,43.17,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica. Uruguay,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2011,2011,,,M,52.43,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica. Uruguay,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2012,2012,,,M,55.19,Float,,,PERCENT,,,C,I.N.E,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2014,2014,,,M,61.55,Float,,,PERCENT,,,C,I.N.E,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2015,2015,,,M,64.93,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2017,2017,,,M,69.64,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,False,2018,2018,,,M,80.51,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],858,Uruguay,Country,858,Uruguay,,,True,2019,2019,,,M,82.83,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],860,Uzbekistan,Country,860,Uzbekistan,,,False,2017,2017,,,M,54.4,Float,,,PERCENT,,,C,State Committee of the Republic of Uzbekistan on Statistics ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],860,Uzbekistan,Country,860,Uzbekistan,,,False,2018,2018,,,M,60.4,Float,,,PERCENT,,,C,State Committee of the Republic of Uzbekistan on Statistics ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],860,Uzbekistan,Country,860,Uzbekistan,,,False,2019,2019,,,M,74.9,Float,,,PERCENT,,,C,State Committee of the Republic of Uzbekistan on Statistics ,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99@SEX--M,Proportion of individuals using the Internet (%) [Sex = Male],['SEX'],860,Uzbekistan,Country,860,Uzbekistan,,,False,2020,2020,,,M,72.3,Float,,,PERCENT,,,C,State Committee of the Republic of Uzbekistan on Statistics ,,,G,,Published,2023.Q4.G.01
